"Source:","http://www.lib.berkeley.edu/MRC/Africanfilm.html"
"African Cinema/Theatrical Movies about Africa"
"Proteus (Canada / South Africa, 2003)","Director, John Greyson. Cast: Rouxnet Brown, Shaun Smyth, Neil Sandilands, Kristen Thomson. A fact-based interracial gay love story of two men incarcerated in the infamous South African Robin Island prison in the 18th century. Claas Blank, a Koi herder was unjustly imprisoned for stealing cattle. Rijkhaart Jacobsz, a withdrawn Dutch sailor, was imprisoned for the crime of homosexuality. The two were placed on trial for sodomy and the film is based partly on court transcipts from the time. 97 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0379461/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+3275"">DVD 3275Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Roughest Africa (1923)","Directed by Ralph Ceder. Cast: Stan Laurel and Oliver Hardy. Two African Explorers, Stanislaus Laurello and Hans Downe, travel round Africa, from Los Angeles to Hollywood, trying to capture and photograph animals, but have more encounters than they had hoped for. Some animals encountered are bears, emus, an elephant and a family of lions. 21 min. ; also on â€¢149;Ѭ href=""http://us.imdb.com/title/tt0014419/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+3559"">DVD 3559Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+270"">DVD 270Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Queen Kelly (1929)","Directed by Erich von Stroheim. Cast: Gloria Swanson, Walter Byron, Seena Owen, Tully Marshall. A gothic romance set in a mythical European kingdom in which a convent girl is seduced by a prince and inherits a brothel in Africa before he finds her again. 101 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0020298/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+2247"">DVD 2247Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Red Dust (UK / South Africa, 2004)","Directed by Tom Hooper. Cast: Hilary Swank, Chiwetel Ejiofor, Jamie Bartlett, Ian Roberts, Nomhle Nkonyeni. A political thriller set in a small South African town during the Truth and Reconciliation Commission hearings. Human rights lawyer Sarah Barcant must represent Alex Mpondo, a former political activist, who was held captive and sadistically tortured by a police officer under the apartheid regime in South Africa. 110 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0388364/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+7360"">DVD 7360Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"[Rhodes] Cecil Rhodes (1996)","A biography of Cecil Rhodes who arrived in Africa at the age of eighteen to join the diamond rush but soon conceived another ambition: to bring the entire land under British rule. By the time he was thirty, Rhodes was one of the wealthiest men in the world and ten years later, a new country had been created and named for him, Rhodesia. A candid vision of the birth of apartheid, and the bitter wars that divided a country and devastated its people. Originally produced for PBS television in 1996. 336 min. 
Reviews and articles:
â€¢149;Burns, James. ""Biopics And Politics: The Making and Unmaking of the Rhodes Movies."" Biography 2000 23(1): 108-126. Ѭ href=""http://muse.jhu.edu/journals/biography/v023/23.1burns.html"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+5519"">Video/C 5519Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Sanders of the River (UK, 1935)","Directed by Alexander Korda. Cast: Timothy Spall, Brenda Blethyn, Phyllis Logan, Marianne Jean-Baptiste, Claire Rushbrook. After her adoptive parents die, a young black woman seeks out her natural birth mother only to discover her mother is white. Equally shocked to learn her daughter she gave up for adoption is black, Cynthia insists it's a mistake. But she soon realizes it's true and when she springs her newfound daughter on the rest of the family, the resulting chaos leads to a series of secrets and lies being revealed at last. Special features: True Pioneer: the British films of Paul Robeson, a new video program with Paul Robeson Jr. and film historians Stephens Bourne and Ian Christie, including film clips from Song of freedom (1936), King Solomon's mine (1937), and Big Fella (1937). 87 min. â€¢149; Ѭ href=""http://www.imdb.com/title/tt0026966/"">Credits and other information from the Internet Movie DatabaseЖSee also:â€¢149;Dunn, Kevin. ""Lights...Camera...Africa: Images of Africa and Africans in Western Popular Films of the 1930s"" African Studies Review , Vol. 39, No. 1 (Apr., 1996), pp. 149-175Ѭ href=""http://www.jstor.org/stable/524673"">Full-text of this article / review is available:UC users onlyЖâ€¢149;Wallace, Edgar Sanders of the river. London, Ward, Lock [1933] (Main (Gardner) Stacks PR6045.A327 S26 1933)Reviews and articles:â€¢149;Jaikumar, Priya. ""Realism and Empire."" Cinema at the end of empire : a politics of transition in Britain and India / Priya Jaikumar. Durham : Duke University Press, 2006. pp: 111-115 (Main (Gardner) Stacks PN1993.5.I8 J28 2006â€¢149;Shaka, Femi Okiremuete. ""The politics of cultural conversion in colonialist African cinema."" Cineaction; 1995, Issue 37, p50-67, 18p","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+7282"">DVD 7282Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Sankofa. (1993)","Directed by Haile Gerima. Cast: Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reginald Carter, Mzuri. Sankofa is an Akan word that means, ""We must go back and reclaim our past so we can move forward; so we understand why and how we came to be who we are today."" Written, directed and produced by Ethiopian-born filmmaker Haile Gerima, SANKOFA is a powerful film about Maafa-the African holocaust. Done from an African/African-American perspective, this story is a vastly different one from the generally distorted representations of African people that Hollywood gives us. This revolutionary feature film connects enslaved black people with their African past and culture. It empowers Black people on the screen by showing how African peoples' desire for freedom made them resist, fight back, and conspire against their enslavers, overseers and collective past through the vision on Mona, who visits her ancestral experience on a new world planation as Shola. We share the life she endures as a slave and experiences her growing consciousness and transformation [description from web site]. 1993. 125 min. ; â€¢149;Ѭ href=""http://us.imdb.com/title/tt0108041/"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+X4821"">DVD X4821Ж, Ѭ href=""http://oskicat.berkeley.edu/search~S1?/evhs+999:1596"">vhs 999:1596Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Shaft in Africa (1973)","Directed by John Guillermin. Cast: Richard Roundtree, Vonetta McGee, Frank Finlay, Neda Arneric, Debebe Eshetu. Detective John Shaft is persuaded by diplomats at the United Nations to track down a slave-trading operation. He travels undercover from Africa to France to catch a ring exploiting illegal immigrant labor. This is the third film in the Shaft series. 112 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0070679/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+9664"">DVD 9664Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Shaka Zulu. (Australia | Italy | South Africa | West Germany | USA,, TV, 1986)","Directed by William C. Faure. Cast: Edward Fox, Robert Powell, Trevor Howard, Fiona Fullerton, Christopher Lee, Henry Cele. A dramatization of true events of 19th century tribal Africa centering around the life of Shaka, a powerful Zulu leader, as he grows up to fulfill an ancient tribal prophecy to unite his people into a bold new nation. Driven by extraordinary intelligence, courage and astounding physical ability Shaka leads his proud warriors in their quest. Set against the spectacular panorama of the Zulu tribal homelands, this film depicts the clash of two cultures as the European colonial expansion begins in Africa. 660 min. (3 discs) â€¢149;Ѭ href=""http://us.imdb.com/title/tt0093950"">Credits and other information from the Internet Movie DatabaseЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+642"">DVD 642Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Simba","Filmed in East Africa during the second Martin Johnson African Expedition, 1923-1928. Records Martin and Osa Johnson's expedition to East Africa, the chief purpose of which was to capture on film rapidly disappearing African wildlife as well as East African peoples (Samburu, Dorobo, etc.) and their customs. Includes extensive footage of elephants, giraffes and lions. Also shown is the lion-spearing ceremony perfomed by the Lumbwa (part of this sequence was filmed by Carl Akeley and Alfred J. Klein). The film opens with an introduction by Martin and Osa Johnson. Introduction recorded in New York, ca. 1932. 83 min. ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eVideo%2FC+7326"">Video/C 7326Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Sometimes in April(HBO, 2005)","Director: Raoul Peck. Cast: Oris Erhuero, Eriq Ebouaney, Idris Elba, Debra Winger. A drama of two brothers divided along political lines in the 1994 genocide in Rwanda, where over the course of 100 days an estimated 800,000 people were killed in a terrifying purge by Hutu nationalists against their Tutsi countrymen. 140 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0400063/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+4060"">DVD 4060Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Stander (Canada / Germany / South Africa / UK, 2003)","Directed by Bronwen Hughes. Cast: Tom Jane, Dexter Fletcher, David Patrick O'Hara, Deborah Kara Unger. Based on the true story of Andre Stander, a South African police officer who suffers a crisis of conscience after his involvement in a riot in Johannesburg. He goes from law enforcer to law breaker, becoming one of South Africa's most notorious bank robbers. 116 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0326208/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+7318"">DVD 7318Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Tarzan the Ape Man (1932)","Directed by W.S. Van Dyke. Featuring Johnny Weismuller, Maureen O'Sullivan, Neil Hamilton, C. Aubrey Smith, Doris Lloyd, Cheetah. The Lord of the Apes sweeps Jane Parker into his life. 99 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0023551/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+2724"">DVD 2724Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Tarzan and His Mate (1934)","Directed by Cedric Gibbons. Featuring Johnny Weismuller, Maureen O'Sullivan, Neil Hamilton, Paul Cavanagh, Cheetah. In the sensual pre-Code Tarzan and his mate, the tale includes the sacred elephant graveyard. 104 min. â€¢149;Ѭ href=""http://us.imdb.com/title/tt0025862/"">Credits and other information from the Internet Movie DatabaseЖ
Reviews and articles:
â€¢149;Dunn, Kevin. ""Lights...Camera...Africa: Images of Africa and Africans in Western Popular Films of the 1930s"" African Studies Review , Vol. 39, No. 1 (Apr., 1996), pp. 149-175
Ѭ href=""http://www.jstor.org/stable/524673"">Full-text of this article / review is available:UC users onlyЖ
â€¢149;Henderson, Clara. ""When hearts beat like native drums:"" Music and the sexual dimensions of the notions of ""savage"" and civilized"" in Tarzan and His Mate, 1934."" Africa Today. Winter 2001. Vol. 48, Iss. 4; p. 91 (34 pages) Ѭ href=""http://search.ebscohost.com/login.aspx?direct=true&db=a9h&AN=6974995&site=ehost-live"">Full-text of this article / review is available:UC users onlyЖ
","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+2724"">DVD 2724Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
"Tarzan and the Tiger (1929)","Directed by Henry MacRae. Cast: Frank Merrill, Natalie Kingston, Al Ferguson, Sheldon Lewis. A fabulous cache of gold and jewels is hidden in the temple of Opar, where a savage cult sacrifices young virgins to their angry fire god. Tarzan is on a quest to seize the treasure but his many enemies conspire on all sides to interfere. Crazed La, the sultry high priestess of Opar, is determined to win the lord of the jungle as her lover and slave trader Achmet Zek does his part to help her by kidnapping Tarzan's mate, Lady Jane. Meanwhile, a double-crossing friend of Tarzan's, Albert Werper, is out to steal the jewels of Opar for himself. The dangers increase when a severe blow to the head gives the ape man amnesia imperiling both his mission and his beloved Jane. Contents: Call of the jungle -- Road to Opar -- The altar of the flaming God -- The vengeance of La -- Condemned to death -- Tantor the terror -- In deadly peril -- The loop of death -- Flight of Verger -- Prisoner of the apes -- The jaws of death -- The jewels of Opar -- A human sacrifice -- Tarzan's rage -- Tarzan's triumph. Originally released as a motion picture serial of 15 chapters in 1929. Based on the Edgar Rice Burroughs novel, Tarzan and the jewels of Opar. 104 min. â€¢149;Ѭ href=""http://www.imdb.com/title/tt0020481/"">Credits and other information from the Internet Movie DatabaseЖ","Ѭ href=""http://oskicat.berkeley.edu/search~S1?/eDVD+2724"">DVD 2724Ж","African Cinema/Theatrical Movies about Africa","Films Set In/About AfricaЖ"
